,year,season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,fee,transferFee,transferRank,transferUri
2641,2000,00/01,Shaun Bartlett,/shaun-bartlett/profil/spieler/3089,FC Zürich,FC Zürich,Switzerland,/fc-zurich/startseite/verein/260,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Centre Forward,28,South Africa,2250000.0,£2.25m,162,/jumplist/transfers/spieler/3089/transfer_id/5054
2642,2000,00/01,Andrew O'Brien,/andrew-obrien/profil/spieler/3228,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Centre Back,21,Ireland,2250000.0,£2.25m,163,/jumplist/transfers/spieler/3228/transfer_id/5222
2643,2000,00/01,Noel Whelan,/noel-whelan/profil/spieler/3315,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Centre Forward,25,England,2250000.0,£2.25m,164,/jumplist/transfers/spieler/3315/transfer_id/5371
2644,2000,00/01,Jason Roberts,/jason-roberts/profil/spieler/3666,Bristol Rovers,Bristol Rovers,England,/bristol-rovers/startseite/verein/2455,West Bromwich Albion,West Brom,England,/west-brom/startseite/verein/984,Centre Forward,22,Grenada,2250000.0,£2.25m,165,/jumplist/transfers/spieler/3666/transfer_id/50360
2645,2000,00/01,Danny Higginbotham,/danny-higginbotham/profil/spieler/3686,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Derby County,Derby,England,/derby/startseite/verein/22,Centre Back,21,Gibraltar,2250000.0,£2.25m,166,/jumplist/transfers/spieler/3686/transfer_id/5783
2646,2000,00/01,Andrejs Stolcers,/andrejs-stolcers/profil/spieler/3724,Shakhtar Donetsk,Shakhtar D.,Ukraine,/shakhtar-d-/startseite/verein/660,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Attacking Midfield,26,Latvia,2250000.0,£2.25m,167,/jumplist/transfers/spieler/3724/transfer_id/5843
2647,2000,00/01,Bjørn Otto Bragstad,/bjorn-otto-bragstad/profil/spieler/3834,Rosenborg BK,Rosenborg BK,Norway,/rosenborg-bk/startseite/verein/195,Derby County,Derby,England,/derby/startseite/verein/22,Centre Back,29,Norway,2250000.0,£2.25m,168,/jumplist/transfers/spieler/3834/transfer_id/6089
2648,2000,00/01,Emmanuel Olisadebe,/emmanuel-olisadebe/profil/spieler/4149,Polonia Warsaw,Pol. Warsaw,Poland,/pol-warsaw/startseite/verein/2745,Panathinaikos Athens,Panathinaikos,Greece,/panathinaikos/startseite/verein/265,Centre Forward,22,Poland,2250000.0,£2.25m,169,/jumplist/transfers/spieler/4149/transfer_id/14479
2649,2000,00/01,Kenny Miller,/kenny-miller/profil/spieler/4750,Hibernian FC,Hibernian FC,Scotland,/hibernian-fc/startseite/verein/903,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Centre Forward,20,Scotland,2250000.0,£2.25m,170,/jumplist/transfers/spieler/4750/transfer_id/7892
2650,2000,00/01,Oktay Derelioglu,/oktay-derelioglu/profil/spieler/4752,Siirtspor,Siirtspor,Turkey,/siirtspor/startseite/verein/1291,UD Las Palmas,UD Las Palmas,Spain,/ud-las-palmas/startseite/verein/472,Centre Forward,24,Turkey,2250000.0,£2.25m,171,/jumplist/transfers/spieler/4752/transfer_id/21155
2651,2000,00/01,Aleksey Smertin,/aleksey-smertin/profil/spieler/5379,Lokomotiv Moscow,Loko Moscow,Russia,/loko-moscow/startseite/verein/932,FC Girondins Bordeaux,G. Bordeaux,France,/g-bordeaux/startseite/verein/40,Defensive Midfield,25,Russia,2250000.0,£2.25m,172,/jumplist/transfers/spieler/5379/transfer_id/12717
2652,2000,00/01,Christian Panucci,/christian-panucci/profil/spieler/5940,Inter Milan,Inter,Italy,/inter/startseite/verein/46,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Right-Back,27,Italy,2250000.0,Loan fee:£2.25m,173,/jumplist/transfers/spieler/5940/transfer_id/104249
2653,2000,00/01,Dmitri Alenichev,/dmitri-alenichev/profil/spieler/9804,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,Left Wing,27,Russia,2250000.0,£2.25m,174,/jumplist/transfers/spieler/9804/transfer_id/13627
2654,2000,00/01,Stjepan Tomas,/stjepan-tomas/profil/spieler/13937,GNK Dinamo Zagreb,Dinamo Zagreb,Croatia,/dinamo-zagreb/startseite/verein/419,Vicenza Calcio,Vicenza,Italy,/vicenza/startseite/verein/2655,Centre Back,24,Croatia,2250000.0,£2.25m,175,/jumplist/transfers/spieler/13937/transfer_id/16920
2655,2000,00/01,Antonio Pacheco,/antonio-pacheco/profil/spieler/15306,CA Peñarol,Peñarol,Uruguay,/penarol/startseite/verein/861,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Secondary Striker,24,Uruguay,2250000.0,£2.25m,176,/jumplist/transfers/spieler/15306/transfer_id/283235
2656,2000,00/01,Milan Fukal,/milan-fukal/profil/spieler/709,AC Sparta Praha,Sparta Praha,Czech Republic,/sparta-praha/startseite/verein/197,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Centre Back,25,Czech Republic,2180000.0,£2.18m,177,/jumplist/transfers/spieler/709/transfer_id/2543
2657,2000,00/01,Johan Elmander,/johan-elmander/profil/spieler/4383,Örgryte IS,Örgryte,Sweden,/orgryte/startseite/verein/1118,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Centre Forward,19,Sweden,2180000.0,£2.18m,178,/jumplist/transfers/spieler/4383/transfer_id/7798
2658,2000,00/01,Carlos Ariel Marinelli,/carlos-ariel-marinelli/profil/spieler/29613,Club Atlético Boca Juniors,Boca Juniors,Argentina,/boca-juniors/startseite/verein/189,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Attacking Midfield,18,Argentina,2120000.0,£2.12m,179,/jumplist/transfers/spieler/29613/transfer_id/287848
2659,2000,00/01,Marcel Ketelaer,/marcel-ketelaer/profil/spieler/313,Borussia Mönchengladbach,Bor. M'gladbach,Germany,/bor-mgladbach/startseite/verein/18,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Left Midfield,22,Germany,2100000.0,£2.10m,180,/jumplist/transfers/spieler/313/transfer_id/2557
2660,2000,00/01,Andrejs Rubins,/andrejs-rubins/profil/spieler/15400,FC Skonto Riga,Skonto Riga,Latvia,/skonto-riga/startseite/verein/1043,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Left Wing,21,Latvia,2100000.0,£2.10m,181,/jumplist/transfers/spieler/15400/transfer_id/25092
2661,2000,00/01,John Collins,/john-collins/profil/spieler/3663,Everton FC,Everton,England,/everton/startseite/verein/29,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Left Midfield,32,Scotland,2060000.0,£2.06m,182,/jumplist/transfers/spieler/3663/transfer_id/6375
2662,2000,00/01,Didier Martel,/didier-martel/profil/spieler/4431,FC Utrecht,FC Utrecht,Netherlands,/fc-utrecht/startseite/verein/200,Vitesse Arnhem,Vitesse,Netherlands,/vitesse/startseite/verein/499,Striker,28,France,2060000.0,£2.06m,183,/jumplist/transfers/spieler/4431/transfer_id/8662
2663,2000,00/01,Bernard Mendy,/bernard-mendy/profil/spieler/3707,SM Caen,SM Caen,France,/sm-caen/startseite/verein/1162,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Right-Back,18,France,2029999.9999999998,£2.03m,184,/jumplist/transfers/spieler/3707/transfer_id/18722
2664,2000,00/01,Yoshikatsu Kawaguchi,/yoshikatsu-kawaguchi/profil/spieler/4174,Yokohama F·Marinos,F·Marinos,Japan,/f-middot-marinos/startseite/verein/3828,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Keeper,26,Japan,2029999.9999999998,£2.03m,185,/jumplist/transfers/spieler/4174/transfer_id/7022
2665,2000,00/01,Tomás Galásek,/tomas-galasek/profil/spieler/4319,Willem II Tilburg,Willem II,Netherlands,/willem-ii/startseite/verein/403,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Defensive Midfield,27,Czech Republic,2029999.9999999998,£2.03m,186,/jumplist/transfers/spieler/4319/transfer_id/14539
2666,2000,00/01,Danijel Ljuboja,/danijel-ljuboja/profil/spieler/5630,FC Sochaux-Montbéliard,FC Sochaux,France,/fc-sochaux/startseite/verein/750,Racing Strasbourg,R. Strasbourg,France,/r-strasbourg/startseite/verein/667,Centre Forward,21,Serbia,2029999.9999999998,£2.03m,187,/jumplist/transfers/spieler/5630/transfer_id/8885
2667,2000,00/01,Gabriel Schürrer,/gabriel-schurrer/profil/spieler/7466,Deportivo de La Coruña,Dep. La Coruña,Spain,/dep-la-coruna/startseite/verein/897,UD Las Palmas,UD Las Palmas,Spain,/ud-las-palmas/startseite/verein/472,Centre Back,28,Argentina,2029999.9999999998,£2.03m,188,/jumplist/transfers/spieler/7466/transfer_id/14508
2668,2000,00/01,Gary Naysmith,/gary-naysmith/profil/spieler/3589,Heart of Midlothian FC,Heart of Midl.,Scotland,/heart-of-midl-/startseite/verein/43,Everton FC,Everton,England,/everton/startseite/verein/29,Left-Back,21,Scotland,1970000.0,£1.97m,189,/jumplist/transfers/spieler/3589/transfer_id/5629
2669,2000,00/01,Henning Berg,/henning-berg/profil/spieler/3823,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Right-Back,30,Norway,1970000.0,£1.97m,190,/jumplist/transfers/spieler/3823/transfer_id/6065
2670,2000,00/01,Christian Dailly,/christian-dailly/profil/spieler/3799,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Centre Back,27,Scotland,1950000.0,£1.95m,191,/jumplist/transfers/spieler/3799/transfer_id/50807
2671,2000,00/01,Petri Pasanen,/petri-pasanen/profil/spieler/4316,FC Lahti,FC Lahti,Finland,/fc-lahti/startseite/verein/2925,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Centre Back,19,Finland,1950000.0,£1.95m,192,/jumplist/transfers/spieler/4316/transfer_id/24092
2672,2000,00/01,Jesper Christiansen,/jesper-christiansen/profil/spieler/1725,Odense Boldklub,Odense BK,Denmark,/odense-bk/startseite/verein/173,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Keeper,22,Denmark,1910000.0,£1.91m,193,/jumplist/transfers/spieler/1725/transfer_id/70663
2673,2000,00/01,Dimitar Berbatov,/dimitar-berbatov/profil/spieler/65,CSKA Sofia,CSKA Sofia,Bulgaria,/cska-sofia/startseite/verein/208,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Centre Forward,19,Bulgaria,1880000.0,£1.88m,194,/jumplist/transfers/spieler/65/transfer_id/140
2674,2000,00/01,Callum Davidson,/callum-davidson/profil/spieler/4251,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Leicester City,Leicester City,England,/leicester-city/startseite/verein/1003,Left-Back,24,Scotland,1880000.0,£1.88m,195,/jumplist/transfers/spieler/4251/transfer_id/7357
2675,2000,00/01,Tim Cornelisse,/tim-cornelisse/profil/spieler/4415,RKC Waalwijk,RKC Waalwijk,Netherlands,/rkc-waalwijk/startseite/verein/235,Vitesse Arnhem,Vitesse,Netherlands,/vitesse/startseite/verein/499,Right-Back,22,Netherlands,1880000.0,£1.88m,196,/jumplist/transfers/spieler/4415/transfer_id/26769
2676,2000,00/01,Feliciano Magro,/feliciano-magro/profil/spieler/5905,Grasshopper Club,Grasshoppers,Switzerland,/grasshoppers/startseite/verein/504,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,Attacking Midfield,21,Switzerland,1880000.0,£1.88m,197,/jumplist/transfers/spieler/5905/transfer_id/11869
2677,2000,00/01,Nikola Lazetic,/nikola-lazetic/profil/spieler/5919,FK Obilic,FK Obilic,Serbia,/fk-obilic/startseite/verein/37,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Right Wing,22,Serbia,1880000.0,£1.88m,198,/jumplist/transfers/spieler/5919/transfer_id/85850
2678,2000,00/01,Fazli Ulusal,/fazli-ulusal/profil/spieler/7162,Antalyaspor,Antalyaspor,Turkey,/antalyaspor/startseite/verein/589,Besiktas JK,Besiktas,Turkey,/besiktas/startseite/verein/114,Centre Forward,26,Turkey,1880000.0,£1.88m,199,/jumplist/transfers/spieler/7162/transfer_id/134143
2679,2000,00/01,Abdelilah Saber,/abdelilah-saber/profil/spieler/14147,Sporting CP,Sporting CP,Portugal,/sporting-cp/startseite/verein/336,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Right-Back,26,Morocco,1880000.0,£1.88m,200,/jumplist/transfers/spieler/14147/transfer_id/17269
2680,2000,00/01,Ole Martin Arst,/ole-martin-arst/profil/spieler/15554,KAA Gent,KAA Gent,Belgium,/kaa-gent/startseite/verein/157,Standard Liège,Standard Liège,Belgium,/standard-liege/startseite/verein/3057,Centre Forward,25,Norway,1880000.0,£1.88m,201,/jumplist/transfers/spieler/15554/transfer_id/20129
2681,2000,00/01,Jean-François Gillet,/jean-francois-gillet/profil/spieler/22149,SSD Monza 1912,Monza,Italy,/monza/startseite/verein/2919,FC Bari 1908,Bari,Italy,/bari/startseite/verein/332,Keeper,21,Belgium,1880000.0,£1.88m,202,/jumplist/transfers/spieler/22149/transfer_id/41325
2682,2000,00/01,Per Frandsen,/per-frandsen/profil/spieler/3735,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Right Midfield,30,Denmark,1800000.0,£1.80m,203,/jumplist/transfers/spieler/3735/transfer_id/5870
2683,2000,00/01,Luciano,/luciano/profil/spieler/6233,Bologna FC 1909,Bologna,Italy,/bologna/startseite/verein/1025,Chievo Verona,Chievo Verona,Italy,/chievo-verona/startseite/verein/862,Right Midfield,24,Brazil,1740000.0,£1.74m,204,/jumplist/transfers/spieler/6233/transfer_id/51633
2684,2000,00/01,Ciriaco Sforza,/ciriaco-sforza/profil/spieler/219,1.FC Kaiserslautern,1.FC K'lautern,Germany,/1-fc-klautern/startseite/verein/2,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Central Midfield,30,Switzerland,1730000.0,£1.73m,205,/jumplist/transfers/spieler/219/transfer_id/2167
2685,2000,00/01,Alan Mahon,/alan-mahon/profil/spieler/3483,Sporting CP,Sporting CP,Portugal,/sporting-cp/startseite/verein/336,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Left Midfield,22,Ireland,1730000.0,£1.73m,206,/jumplist/transfers/spieler/3483/transfer_id/5523
2686,2000,00/01,Edgaras Jankauskas,/edgaras-jankauskas/profil/spieler/9816,Club Brugge KV,Club Brugge,Belgium,/club-brugge/startseite/verein/2282,Real Sociedad,Real Sociedad,Spain,/real-sociedad/startseite/verein/681,Centre Forward,25,Lithuania,1730000.0,£1.73m,207,/jumplist/transfers/spieler/9816/transfer_id/13633
2687,2000,00/01,Gustavo Nery,/gustavo-nery/profil/spieler/16629,Guarani Futebol Clube (SP),Guarani,Brazil,/guarani/startseite/verein/1755,São Paulo Futebol Clube,São Paulo,Brazil,/sao-paulo/startseite/verein/585,Left-Back,22,Brazil,1730000.0,£1.73m,208,/jumplist/transfers/spieler/16629/transfer_id/23366
2688,2000,00/01,Karel Poborsky,/karel-poborsky/profil/spieler/3420,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Right Midfield,28,Czech Republic,1690000.0,£1.69m,209,/jumplist/transfers/spieler/3420/transfer_id/20711
2689,2000,00/01,Erman Güracar,/erman-guracar/profil/spieler/7313,Samsunspor,Samsunspor,Turkey,/samsunspor/startseite/verein/152,Besiktas JK,Besiktas,Turkey,/besiktas/startseite/verein/114,Centre Back,25,Turkey,1690000.0,£1.69m,210,/jumplist/transfers/spieler/7313/transfer_id/133912
2690,2000,00/01,John Curtis,/john-curtis/profil/spieler/7913,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Right-Back,21,England,1690000.0,£1.69m,211,/jumplist/transfers/spieler/7913/transfer_id/43849
2691,2000,00/01,Trevor Benjamin,/trevor-benjamin/profil/spieler/9206,Cambridge United,Cambridge Utd.,England,/cambridge-utd-/startseite/verein/986,Leicester City,Leicester City,England,/leicester-city/startseite/verein/1003,Centre Forward,21,Jamaica,1690000.0,£1.69m,212,/jumplist/transfers/spieler/9206/transfer_id/13799
2692,2000,00/01,Rab Douglas,/rab-douglas/profil/spieler/9501,Dundee FC,Dundee FC,Scotland,/dundee-fc/startseite/verein/511,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Keeper,28,Scotland,1690000.0,£1.69m,213,/jumplist/transfers/spieler/9501/transfer_id/13140
2693,2000,00/01,Paul Robinson,/paul-robinson/profil/spieler/107101,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Centre Forward,21,England,1690000.0,£1.69m,214,/jumplist/transfers/spieler/107101/transfer_id/282320
2694,2000,00/01,David Hopkin,/david-hopkin/profil/spieler/107198,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Right Midfield,30,Scotland,1690000.0,£1.69m,215,/jumplist/transfers/spieler/107198/transfer_id/286052
2695,2000,00/01,Peter Lövenkrands,/peter-lovenkrands/profil/spieler/9620,Akademisk Boldklub,Akademisk BK,Denmark,/akademisk-bk/startseite/verein/362,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Centre Forward,20,Denmark,1650000.0,£1.65m,216,/jumplist/transfers/spieler/9620/transfer_id/13324
2696,2000,00/01,Ivica Dragutinovic,/ivica-dragutinovic/profil/spieler/13453,KAA Gent,KAA Gent,Belgium,/kaa-gent/startseite/verein/157,Standard Liège,Standard Liège,Belgium,/standard-liege/startseite/verein/3057,Centre Back,24,Serbia,1650000.0,£1.65m,217,/jumplist/transfers/spieler/13453/transfer_id/17043
2697,2000,00/01,Pascal Ojigwe,/pascal-ojigwe/profil/spieler/83,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Defensive Midfield,23,Nigeria,1580000.0,£1.58m,218,/jumplist/transfers/spieler/83/transfer_id/2311
2698,2000,00/01,Frank Verlaat,/frank-verlaat/profil/spieler/541,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,Centre Back,32,Netherlands,1580000.0,£1.58m,219,/jumplist/transfers/spieler/541/transfer_id/2452
2699,2000,00/01,Bernt Haas,/bernt-haas/profil/spieler/2888,Grasshopper Club,Grasshoppers,Switzerland,/grasshoppers/startseite/verein/504,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Right-Back,22,Switzerland,1580000.0,£1.58m,220,/jumplist/transfers/spieler/2888/transfer_id/4686
2700,2000,00/01,Francesc Arnau,/francesc-arnau/profil/spieler/7770,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Málaga CF,Málaga CF,Spain,/malaga-cf/startseite/verein/1084,Keeper,25,Spain,1580000.0,£1.58m,221,/jumplist/transfers/spieler/7770/transfer_id/12278
2701,2000,00/01,Chris Makin,/chris-makin/profil/spieler/13248,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Ipswich Town,Ipswich,England,/ipswich/startseite/verein/677,Left-Back,27,England,1580000.0,£1.58m,222,/jumplist/transfers/spieler/13248/transfer_id/16457
2702,2000,00/01,Ashley Ward,/ashley-ward/profil/spieler/13548,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Striker,29,England,1580000.0,£1.58m,223,/jumplist/transfers/spieler/13548/transfer_id/20676
2703,2000,00/01,Hervé Tum,/herve-tum/profil/spieler/2899,FC Sion,FC Sion,Switzerland,/fc-sion/startseite/verein/321,FC Basel 1893,FC Basel,Switzerland,/fc-basel/startseite/verein/26,Centre Forward,21,Cameroon,1500000.0,£1.50m,224,/jumplist/transfers/spieler/2899/transfer_id/8246
2704,2000,00/01,Espen Baardsen,/espen-baardsen/profil/spieler/3850,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Watford FC,Watford,England,/watford/startseite/verein/1010,Keeper,22,Norway,1500000.0,£1.50m,225,/jumplist/transfers/spieler/3850/transfer_id/238630
2705,2001,01-Feb,Zinédine Zidane,/zinedine-zidane/profil/spieler/3111,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Attacking Midfield,29,France,55130000.0,£55.13m,1,/jumplist/transfers/spieler/3111/transfer_id/5081
